"","Fecha","Pesos por UDI"
"5388",2010-01-02,4.341544
"5389",2010-01-03,4.342233
"5390",2010-01-04,4.342922
"5391",2010-01-05,4.343612
"5392",2010-01-06,4.344301
"5393",2010-01-07,4.344991
"5394",2010-01-08,4.34568
"5395",2010-01-09,4.34637
"5396",2010-01-10,4.34706
"5397",2010-01-11,4.347711
"5398",2010-01-12,4.348362
"5399",2010-01-13,4.349012
"5400",2010-01-14,4.349663
"5401",2010-01-15,4.350314
"5402",2010-01-16,4.350965
"5403",2010-01-17,4.351617
"5404",2010-01-18,4.352268
"5405",2010-01-19,4.352919
"5406",2010-01-20,4.353571
"5407",2010-01-21,4.354222
"5408",2010-01-22,4.354874
"5409",2010-01-23,4.355526
"5410",2010-01-24,4.356178
"5411",2010-01-25,4.35683
"5412",2010-01-26,4.35886
"5413",2010-01-27,4.360892
"5414",2010-01-28,4.362925
"5415",2010-01-29,4.364958
"5416",2010-01-30,4.366993
"5417",2010-01-31,4.369029
"5418",2010-02-01,4.371065
"5419",2010-02-02,4.373102
"5420",2010-02-03,4.375141
"5421",2010-02-04,4.37718
"5422",2010-02-05,4.37922
"5423",2010-02-06,4.381262
"5424",2010-02-07,4.383304
"5425",2010-02-08,4.385347
"5426",2010-02-09,4.387391
"5427",2010-02-10,4.389436
"5428",2010-02-11,4.390744
"5429",2010-02-12,4.392053
"5430",2010-02-13,4.393362
"5431",2010-02-14,4.394671
"5432",2010-02-15,4.395981
"5433",2010-02-16,4.397291
"5434",2010-02-17,4.398602
"5435",2010-02-18,4.399913
"5436",2010-02-19,4.401224
"5437",2010-02-20,4.402536
"5438",2010-02-21,4.403848
"5439",2010-02-22,4.405161
"5440",2010-02-23,4.406473
"5441",2010-02-24,4.407787
"5442",2010-02-25,4.4091
"5443",2010-02-26,4.409719
"5444",2010-02-27,4.410337
"5445",2010-02-28,4.410955
"5446",2010-03-01,4.411573
"5447",2010-03-02,4.412192
"5448",2010-03-03,4.41281
"5449",2010-03-04,4.413429
"5450",2010-03-05,4.414047
"5451",2010-03-06,4.414666
"5452",2010-03-07,4.415285
"5453",2010-03-08,4.415904
"5454",2010-03-09,4.416523
"5455",2010-03-10,4.417142
"5456",2010-03-11,4.41815
"5457",2010-03-12,4.419158
"5458",2010-03-13,4.420166
"5459",2010-03-14,4.421175
"5460",2010-03-15,4.422183
"5461",2010-03-16,4.423192
"5462",2010-03-17,4.424202
"5463",2010-03-18,4.425211
"5464",2010-03-19,4.426221
"5465",2010-03-20,4.42723
"5466",2010-03-21,4.42824
"5467",2010-03-22,4.429251
"5468",2010-03-23,4.430261
"5469",2010-03-24,4.431272
"5470",2010-03-25,4.432283
"5471",2010-03-26,4.433547
"5472",2010-03-27,4.434811
"5473",2010-03-28,4.436075
"5474",2010-03-29,4.43734
"5475",2010-03-30,4.438605
"5476",2010-03-31,4.43987
"5477",2010-04-01,4.441136
"5478",2010-04-02,4.442402
"5479",2010-04-03,4.443669
"5480",2010-04-04,4.444936
"5481",2010-04-05,4.446203
"5482",2010-04-06,4.44747
"5483",2010-04-07,4.448738
"5484",2010-04-08,4.450007
"5485",2010-04-09,4.451275
"5486",2010-04-10,4.452544
"5487",2010-04-11,4.453022
"5488",2010-04-12,4.453499
"5489",2010-04-13,4.453976
"5490",2010-04-14,4.454453
"5491",2010-04-15,4.45493
"5492",2010-04-16,4.455408
"5493",2010-04-17,4.455885
"5494",2010-04-18,4.456363
"5495",2010-04-19,4.45684
"5496",2010-04-20,4.457318
"5497",2010-04-21,4.457795
"5498",2010-04-22,4.458273
"5499",2010-04-23,4.458751
"5500",2010-04-24,4.459229
"5501",2010-04-25,4.459707
"5502",2010-04-26,4.45879
"5503",2010-04-27,4.457874
"5504",2010-04-28,4.456958
"5505",2010-04-29,4.456042
"5506",2010-04-30,4.455126
"5507",2010-05-01,4.45421
"5508",2010-05-02,4.453295
"5509",2010-05-03,4.45238
"5510",2010-05-04,4.451465
"5511",2010-05-05,4.45055
"5512",2010-05-06,4.449636
"5513",2010-05-07,4.448721
"5514",2010-05-08,4.447807
"5515",2010-05-09,4.446893
"5516",2010-05-10,4.445979
"5517",2010-05-11,4.445438
"5518",2010-05-12,4.444898
"5519",2010-05-13,4.444357
"5520",2010-05-14,4.443816
"5521",2010-05-15,4.443276
"5522",2010-05-16,4.442736
"5523",2010-05-17,4.442195
"5524",2010-05-18,4.441655
"5525",2010-05-19,4.441115
"5526",2010-05-20,4.440574
"5527",2010-05-21,4.440034
"5528",2010-05-22,4.439494
"5529",2010-05-23,4.438954
"5530",2010-05-24,4.438414
"5531",2010-05-25,4.437875
"5532",2010-05-26,4.436379
"5533",2010-05-27,4.434883
"5534",2010-05-28,4.433388
"5535",2010-05-29,4.431894
"5536",2010-05-30,4.4304
"5537",2010-05-31,4.428907
"5538",2010-06-01,4.427414
"5539",2010-06-02,4.425922
"5540",2010-06-03,4.42443
"5541",2010-06-04,4.422938
"5542",2010-06-05,4.421448
"5543",2010-06-06,4.419957
"5544",2010-06-07,4.418467
"5545",2010-06-08,4.416978
"5546",2010-06-09,4.415489
"5547",2010-06-10,4.414001
"5548",2010-06-11,4.41399
"5549",2010-06-12,4.41398
"5550",2010-06-13,4.413969
"5551",2010-06-14,4.413959
"5552",2010-06-15,4.413949
"5553",2010-06-16,4.413938
"5554",2010-06-17,4.413928
"5555",2010-06-18,4.413917
"5556",2010-06-19,4.413907
"5557",2010-06-20,4.413896
"5558",2010-06-21,4.413886
"5559",2010-06-22,4.413875
"5560",2010-06-23,4.413865
"5561",2010-06-24,4.413854
"5562",2010-06-25,4.413844
"5563",2010-06-26,4.413716
"5564",2010-06-27,4.413588
"5565",2010-06-28,4.413461
"5566",2010-06-29,4.413333
"5567",2010-06-30,4.413205
"5568",2010-07-01,4.413077
"5569",2010-07-02,4.412949
"5570",2010-07-03,4.412822
"5571",2010-07-04,4.412694
"5572",2010-07-05,4.412566
"5573",2010-07-06,4.412439
"5574",2010-07-07,4.412311
"5575",2010-07-08,4.412183
"5576",2010-07-09,4.412055
"5577",2010-07-10,4.411928
"5578",2010-07-11,4.412011
"5579",2010-07-12,4.412095
"5580",2010-07-13,4.412179
"5581",2010-07-14,4.412263
"5582",2010-07-15,4.412346
"5583",2010-07-16,4.41243
"5584",2010-07-17,4.412514
"5585",2010-07-18,4.412598
"5586",2010-07-19,4.412682
"5587",2010-07-20,4.412765
"5588",2010-07-21,4.412849
"5589",2010-07-22,4.412933
"5590",2010-07-23,4.413017
"5591",2010-07-24,4.4131
"5592",2010-07-25,4.413184
"5593",2010-07-26,4.413592
"5594",2010-07-27,4.414
"5595",2010-07-28,4.414409
"5596",2010-07-29,4.414817
"5597",2010-07-30,4.415225
"5598",2010-07-31,4.415633
"5599",2010-08-01,4.416042
"5600",2010-08-02,4.41645
"5601",2010-08-03,4.416858
"5602",2010-08-04,4.417267
"5603",2010-08-05,4.417675
"5604",2010-08-06,4.418084
"5605",2010-08-07,4.418492
"5606",2010-08-08,4.418901
"5607",2010-08-09,4.419309
"5608",2010-08-10,4.419718
"5609",2010-08-11,4.420042
"5610",2010-08-12,4.420367
"5611",2010-08-13,4.420691
"5612",2010-08-14,4.421016
"5613",2010-08-15,4.42134
"5614",2010-08-16,4.421665
"5615",2010-08-17,4.42199
"5616",2010-08-18,4.422314
"5617",2010-08-19,4.422639
"5618",2010-08-20,4.422963
"5619",2010-08-21,4.423288
"5620",2010-08-22,4.423613
"5621",2010-08-23,4.423937
"5622",2010-08-24,4.424262
"5623",2010-08-25,4.424587
"5624",2010-08-26,4.425023
"5625",2010-08-27,4.425458
"5626",2010-08-28,4.425894
"5627",2010-08-29,4.426329
"5628",2010-08-30,4.426765
"5629",2010-08-31,4.427201
"5630",2010-09-01,4.427637
"5631",2010-09-02,4.428072
"5632",2010-09-03,4.428508
"5633",2010-09-04,4.428944
"5634",2010-09-05,4.42938
"5635",2010-09-06,4.429816
"5636",2010-09-07,4.430252
"5637",2010-09-08,4.430688
"5638",2010-09-09,4.431124
"5639",2010-09-10,4.431561
"5640",2010-09-11,4.431939
"5641",2010-09-12,4.432318
"5642",2010-09-13,4.432697
"5643",2010-09-14,4.433076
"5644",2010-09-15,4.433455
"5645",2010-09-16,4.433834
"5646",2010-09-17,4.434213
"5647",2010-09-18,4.434592
"5648",2010-09-19,4.434971
"5649",2010-09-20,4.43535
"5650",2010-09-21,4.435729
"5651",2010-09-22,4.436109
"5652",2010-09-23,4.436488
"5653",2010-09-24,4.436867
"5654",2010-09-25,4.437246
"5655",2010-09-26,4.438436
"5656",2010-09-27,4.439625
"5657",2010-09-28,4.440815
"5658",2010-09-29,4.442006
"5659",2010-09-30,4.443196
"5660",2010-10-01,4.444387
"5661",2010-10-02,4.445579
"5662",2010-10-03,4.44677
"5663",2010-10-04,4.447962
"5664",2010-10-05,4.449154
"5665",2010-10-06,4.450347
"5666",2010-10-07,4.45154
"5667",2010-10-08,4.452733
"5668",2010-10-09,4.453926
"5669",2010-10-10,4.45512
"5670",2010-10-11,4.455459
"5671",2010-10-12,4.455798
"5672",2010-10-13,4.456138
"5673",2010-10-14,4.456477
"5674",2010-10-15,4.456816
"5675",2010-10-16,4.457155
"5676",2010-10-17,4.457494
"5677",2010-10-18,4.457834
"5678",2010-10-19,4.458173
"5679",2010-10-20,4.458512
"5680",2010-10-21,4.458852
"5681",2010-10-22,4.459191
"5682",2010-10-23,4.45953
"5683",2010-10-24,4.45987
"5684",2010-10-25,4.460209
"5685",2010-10-26,4.461551
"5686",2010-10-27,4.462893
"5687",2010-10-28,4.464236
"5688",2010-10-29,4.465579
"5689",2010-10-30,4.466922
"5690",2010-10-31,4.468266
"5691",2010-11-01,4.46961
"5692",2010-11-02,4.470955
"5693",2010-11-03,4.4723
"5694",2010-11-04,4.473646
"5695",2010-11-05,4.474991
"5696",2010-11-06,4.476338
"5697",2010-11-07,4.477684
"5698",2010-11-08,4.479031
"5699",2010-11-09,4.480379
"5700",2010-11-10,4.481727
"5701",2010-11-11,4.482187
"5702",2010-11-12,4.482648
"5703",2010-11-13,4.483108
"5704",2010-11-14,4.483569
"5705",2010-11-15,4.484029
"5706",2010-11-16,4.48449
"5707",2010-11-17,4.484951
"5708",2010-11-18,4.485411
"5709",2010-11-19,4.485872
"5710",2010-11-20,4.486333
"5711",2010-11-21,4.486794
"5712",2010-11-22,4.487255
"5713",2010-11-23,4.487716
"5714",2010-11-24,4.488177
"5715",2010-11-25,4.488638
"5716",2010-11-26,4.490671
"5717",2010-11-27,4.492705
"5718",2010-11-28,4.49474
"5719",2010-11-29,4.496776
"5720",2010-11-30,4.498813
"5721",2010-12-01,4.500851
"5722",2010-12-02,4.50289
"5723",2010-12-03,4.50493
"5724",2010-12-04,4.50697
"5725",2010-12-05,4.509012
"5726",2010-12-06,4.511054
"5727",2010-12-07,4.513098
"5728",2010-12-08,4.515142
"5729",2010-12-09,4.517188
"5730",2010-12-10,4.519234
"5731",2010-12-11,4.519487
"5732",2010-12-12,4.51974
"5733",2010-12-13,4.519994
"5734",2010-12-14,4.520247
"5735",2010-12-15,4.5205
"5736",2010-12-16,4.520754
"5737",2010-12-17,4.521007
"5738",2010-12-18,4.521261
"5739",2010-12-19,4.521514
"5740",2010-12-20,4.521767
"5741",2010-12-21,4.522021
"5742",2010-12-22,4.522274
"5743",2010-12-23,4.522528
"5744",2010-12-24,4.522781
"5745",2010-12-25,4.523035
"5746",2010-12-26,4.52358
"5747",2010-12-27,4.524125
"5748",2010-12-28,4.524671
"5749",2010-12-29,4.525216
"5750",2010-12-30,4.525762
"5751",2010-12-31,4.526308
"5752",2011-01-01,4.526853
"5753",2011-01-02,4.527399
"5754",2011-01-03,4.527945
"5755",2011-01-04,4.528491
"5756",2011-01-05,4.529037
"5757",2011-01-06,4.529583
"5758",2011-01-07,4.530129
"5759",2011-01-08,4.530675
"5760",2011-01-09,4.531221
"5761",2011-01-10,4.531767
"5762",2011-01-11,4.53333
"5763",2011-01-12,4.534893
"5764",2011-01-13,4.536457
"5765",2011-01-14,4.538021
"5766",2011-01-15,4.539586
"5767",2011-01-16,4.541152
"5768",2011-01-17,4.542718
"5769",2011-01-18,4.544284
"5770",2011-01-19,4.545851
"5771",2011-01-20,4.547418
"5772",2011-01-21,4.548987
"5773",2011-01-22,4.550555
"5774",2011-01-23,4.552124
"5775",2011-01-24,4.553694
"5776",2011-01-25,4.555264
"5777",2011-01-26,4.555759
"5778",2011-01-27,4.556254
"5779",2011-01-28,4.556749
"5780",2011-01-29,4.557244
"5781",2011-01-30,4.55774
"5782",2011-01-31,4.558235
"5783",2011-02-01,4.55873
"5784",2011-02-02,4.559226
"5785",2011-02-03,4.559721
"5786",2011-02-04,4.560216
"5787",2011-02-05,4.560712
"5788",2011-02-06,4.561208
"5789",2011-02-07,4.561703
"5790",2011-02-08,4.562199
"5791",2011-02-09,4.562695
"5792",2011-02-10,4.56319
"5793",2011-02-11,4.563518
"5794",2011-02-12,4.563846
"5795",2011-02-13,4.564174
"5796",2011-02-14,4.564502
"5797",2011-02-15,4.56483
"5798",2011-02-16,4.565158
"5799",2011-02-17,4.565486
"5800",2011-02-18,4.565814
"5801",2011-02-19,4.566142
"5802",2011-02-20,4.56647
"5803",2011-02-21,4.566798
"5804",2011-02-22,4.567126
"5805",2011-02-23,4.567454
"5806",2011-02-24,4.567782
"5807",2011-02-25,4.56811
"5808",2011-02-26,4.568831
"5809",2011-02-27,4.569553
"5810",2011-02-28,4.570274
"5811",2011-03-01,4.570995
"5812",2011-03-02,4.571717
"5813",2011-03-03,4.572439
"5814",2011-03-04,4.573161
"5815",2011-03-05,4.573882
"5816",2011-03-06,4.574605
"5817",2011-03-07,4.575327
"5818",2011-03-08,4.576049
"5819",2011-03-09,4.576771
"5820",2011-03-10,4.577494
"5821",2011-03-11,4.578198
"5822",2011-03-12,4.578902
"5823",2011-03-13,4.579606
"5824",2011-03-14,4.58031
"5825",2011-03-15,4.581014
"5826",2011-03-16,4.581718
"5827",2011-03-17,4.582423
"5828",2011-03-18,4.583127
"5829",2011-03-19,4.583832
"5830",2011-03-20,4.584537
"5831",2011-03-21,4.585242
"5832",2011-03-22,4.585947
"5833",2011-03-23,4.586652
"5834",2011-03-24,4.587357
"5835",2011-03-25,4.588062
"5836",2011-03-26,4.588202
"5837",2011-03-27,4.588341
"5838",2011-03-28,4.588481
"5839",2011-03-29,4.58862
"5840",2011-03-30,4.58876
"5841",2011-03-31,4.588899
"5842",2011-04-01,4.589039
"5843",2011-04-02,4.589178
"5844",2011-04-03,4.589318
"5845",2011-04-04,4.589457
"5846",2011-04-05,4.589597
"5847",2011-04-06,4.589736
"5848",2011-04-07,4.589876
"5849",2011-04-08,4.590015
"5850",2011-04-09,4.590155
"5851",2011-04-10,4.590294
"5852",2011-04-11,4.590461
"5853",2011-04-12,4.590628
"5854",2011-04-13,4.590795
"5855",2011-04-14,4.590962
"5856",2011-04-15,4.591129
"5857",2011-04-16,4.591296
"5858",2011-04-17,4.591463
"5859",2011-04-18,4.59163
"5860",2011-04-19,4.591797
"5861",2011-04-20,4.591964
"5862",2011-04-21,4.592131
"5863",2011-04-22,4.592298
"5864",2011-04-23,4.592465
"5865",2011-04-24,4.592633
"5866",2011-04-25,4.5928
"5867",2011-04-26,4.592523
"5868",2011-04-27,4.592247
"5869",2011-04-28,4.59197
"5870",2011-04-29,4.591694
"5871",2011-04-30,4.591417
"5872",2011-05-01,4.591141
"5873",2011-05-02,4.590865
"5874",2011-05-03,4.590588
"5875",2011-05-04,4.590312
"5876",2011-05-05,4.590036
"5877",2011-05-06,4.589759
"5878",2011-05-07,4.589483
"5879",2011-05-08,4.589207
"5880",2011-05-09,4.588931
"5881",2011-05-10,4.588654
"5882",2011-05-11,4.588997
"5883",2011-05-12,4.58934
"5884",2011-05-13,4.589683
"5885",2011-05-14,4.590026
"5886",2011-05-15,4.59037
"5887",2011-05-16,4.590713
"5888",2011-05-17,4.591056
"5889",2011-05-18,4.591399
"5890",2011-05-19,4.591742
"5891",2011-05-20,4.592085
"5892",2011-05-21,4.592429
"5893",2011-05-22,4.592772
"5894",2011-05-23,4.593115
"5895",2011-05-24,4.593458
"5896",2011-05-25,4.593802
"5897",2011-05-26,4.591642
"5898",2011-05-27,4.589483
"5899",2011-05-28,4.587325
"5900",2011-05-29,4.585168
"5901",2011-05-30,4.583012
"5902",2011-05-31,4.580857
"5903",2011-06-01,4.578703
"5904",2011-06-02,4.57655
"5905",2011-06-03,4.574399
"5906",2011-06-04,4.572248
"5907",2011-06-05,4.570098
"5908",2011-06-06,4.567949
"5909",2011-06-07,4.565801
"5910",2011-06-08,4.563655
"5911",2011-06-09,4.561509
"5912",2011-06-10,4.559364
"5913",2011-06-11,4.559094
"5914",2011-06-12,4.558823
"5915",2011-06-13,4.558553
"5916",2011-06-14,4.558283
"5917",2011-06-15,4.558012
"5918",2011-06-16,4.557742
"5919",2011-06-17,4.557472
"5920",2011-06-18,4.557201
"5921",2011-06-19,4.556931
"5922",2011-06-20,4.556661
"5923",2011-06-21,4.556391
"5924",2011-06-22,4.55612
"5925",2011-06-23,4.55585
"5926",2011-06-24,4.55558
"5927",2011-06-25,4.55531
"5928",2011-06-26,4.555143
"5929",2011-06-27,4.554976
"5930",2011-06-28,4.554809
"5931",2011-06-29,4.554642
"5932",2011-06-30,4.554475
"5933",2011-07-01,4.554307
"5934",2011-07-02,4.55414
"5935",2011-07-03,4.553973
"5936",2011-07-04,4.553806
"5937",2011-07-05,4.553639
"5938",2011-07-06,4.553472
"5939",2011-07-07,4.553305
"5940",2011-07-08,4.553138
"5941",2011-07-09,4.552971
"5942",2011-07-10,4.552804
"5943",2011-07-11,4.553378
"5944",2011-07-12,4.553951
"5945",2011-07-13,4.554525
"5946",2011-07-14,4.555099
"5947",2011-07-15,4.555672
"5948",2011-07-16,4.556246
"5949",2011-07-17,4.55682
"5950",2011-07-18,4.557394
"5951",2011-07-19,4.557968
"5952",2011-07-20,4.558542
"5953",2011-07-21,4.559116
"5954",2011-07-22,4.559691
"5955",2011-07-23,4.560265
"5956",2011-07-24,4.560839
"5957",2011-07-25,4.561414
"5958",2011-07-26,4.562312
"5959",2011-07-27,4.563211
"5960",2011-07-28,4.564109
"5961",2011-07-29,4.565008
"5962",2011-07-30,4.565907
"5963",2011-07-31,4.566807
"5964",2011-08-01,4.567706
"5965",2011-08-02,4.568605
"5966",2011-08-03,4.569505
"5967",2011-08-04,4.570405
"5968",2011-08-05,4.571305
"5969",2011-08-06,4.572206
"5970",2011-08-07,4.573106
"5971",2011-08-08,4.574007
"5972",2011-08-09,4.574907
"5973",2011-08-10,4.575808
"5974",2011-08-11,4.576236
"5975",2011-08-12,4.576664
"5976",2011-08-13,4.577092
"5977",2011-08-14,4.57752
"5978",2011-08-15,4.577948
"5979",2011-08-16,4.578377
"5980",2011-08-17,4.578805
"5981",2011-08-18,4.579233
"5982",2011-08-19,4.579661
"5983",2011-08-20,4.580089
"5984",2011-08-21,4.580518
"5985",2011-08-22,4.580946
"5986",2011-08-23,4.581374
"5987",2011-08-24,4.581803
"5988",2011-08-25,4.582231
"5989",2011-08-26,4.582476
"5990",2011-08-27,4.582721
"5991",2011-08-28,4.582966
"5992",2011-08-29,4.58321
"5993",2011-08-30,4.583455
"5994",2011-08-31,4.5837
"5995",2011-09-01,4.583945
"5996",2011-09-02,4.58419
"5997",2011-09-03,4.584435
"5998",2011-09-04,4.584679
"5999",2011-09-05,4.584924
"6000",2011-09-06,4.585169
"6001",2011-09-07,4.585414
"6002",2011-09-08,4.585659
"6003",2011-09-09,4.585904
"6004",2011-09-10,4.586149
"6005",2011-09-11,4.586161
"6006",2011-09-12,4.586173
"6007",2011-09-13,4.586185
"6008",2011-09-14,4.586198
"6009",2011-09-15,4.58621
"6010",2011-09-16,4.586222
"6011",2011-09-17,4.586234
"6012",2011-09-18,4.586246
"6013",2011-09-19,4.586258
"6014",2011-09-20,4.58627
"6015",2011-09-21,4.586283
"6016",2011-09-22,4.586295
"6017",2011-09-23,4.586307
"6018",2011-09-24,4.586319
"6019",2011-09-25,4.586331
"6020",2011-09-26,4.586977
"6021",2011-09-27,4.587624
"6022",2011-09-28,4.58827
"6023",2011-09-29,4.588917
"6024",2011-09-30,4.589563
"6025",2011-10-01,4.59021
"6026",2011-10-02,4.590857
"6027",2011-10-03,4.591503
"6028",2011-10-04,4.59215
"6029",2011-10-05,4.592797
"6030",2011-10-06,4.593444
"6031",2011-10-07,4.594092
"6032",2011-10-08,4.594739
"6033",2011-10-09,4.595386
"6034",2011-10-10,4.596034
"6035",2011-10-11,4.596225
"6036",2011-10-12,4.596416
"6037",2011-10-13,4.596608
"6038",2011-10-14,4.596799
"6039",2011-10-15,4.59699
"6040",2011-10-16,4.597182
"6041",2011-10-17,4.597373
"6042",2011-10-18,4.597564
"6043",2011-10-19,4.597756
"6044",2011-10-20,4.597947
"6045",2011-10-21,4.598138
"6046",2011-10-22,4.59833
"6047",2011-10-23,4.598521
"6048",2011-10-24,4.598712
"6049",2011-10-25,4.598904
"6050",2011-10-26,4.600661
"6051",2011-10-27,4.602419
"6052",2011-10-28,4.604178
"6053",2011-10-29,4.605937
"6054",2011-10-30,4.607697
"6055",2011-10-31,4.609457
"6056",2011-11-01,4.611219
"6057",2011-11-02,4.612981
"6058",2011-11-03,4.614743
"6059",2011-11-04,4.616507
"6060",2011-11-05,4.618271
"6061",2011-11-06,4.620035
"6062",2011-11-07,4.621801
"6063",2011-11-08,4.623567
"6064",2011-11-09,4.625333
"6065",2011-11-10,4.627101
"6066",2011-11-11,4.627292
"6067",2011-11-12,4.627483
"6068",2011-11-13,4.627675
"6069",2011-11-14,4.627866
"6070",2011-11-15,4.628057
"6071",2011-11-16,4.628248
"6072",2011-11-17,4.62844
"6073",2011-11-18,4.628631
"6074",2011-11-19,4.628822
"6075",2011-11-20,4.629014
"6076",2011-11-21,4.629205
"6077",2011-11-22,4.629396
"6078",2011-11-23,4.629588
"6079",2011-11-24,4.629779
"6080",2011-11-25,4.629971
"6081",2011-11-26,4.632939
"6082",2011-11-27,4.63591
"6083",2011-11-28,4.638883
"6084",2011-11-29,4.641857
"6085",2011-11-30,4.644834
"6086",2011-12-01,4.647812
"6087",2011-12-02,4.650792
"6088",2011-12-03,4.653774
"6089",2011-12-04,4.656759
"6090",2011-12-05,4.659745
"6091",2011-12-06,4.662732
"6092",2011-12-07,4.665722
"6093",2011-12-08,4.668714
"6094",2011-12-09,4.671708
"6095",2011-12-10,4.674703
"6096",2011-12-11,4.675219
"6097",2011-12-12,4.675735
"6098",2011-12-13,4.676251
"6099",2011-12-14,4.676767
"6100",2011-12-15,4.677283
"6101",2011-12-16,4.677799
"6102",2011-12-17,4.678316
"6103",2011-12-18,4.678832
"6104",2011-12-19,4.679348
"6105",2011-12-20,4.679864
"6106",2011-12-21,4.680381
"6107",2011-12-22,4.680897
"6108",2011-12-23,4.681414
"6109",2011-12-24,4.681931
"6110",2011-12-25,4.682447
"6111",2011-12-26,4.683924
"6112",2011-12-27,4.685402
"6113",2011-12-28,4.68688
"6114",2011-12-29,4.688358
"6115",2011-12-30,4.689837
"6116",2011-12-31,4.691316
"6117",2012-01-01,4.692796
"6118",2012-01-02,4.694276
"6119",2012-01-03,4.695757
"6120",2012-01-04,4.697238
"6121",2012-01-05,4.698719
"6122",2012-01-06,4.700202
"6123",2012-01-07,4.701684
"6124",2012-01-08,4.703167
"6125",2012-01-09,4.704651
"6126",2012-01-10,4.706135
"6127",2012-01-11,4.707583
"6128",2012-01-12,4.709032
"6129",2012-01-13,4.710481
"6130",2012-01-14,4.711931
"6131",2012-01-15,4.713381
"6132",2012-01-16,4.714832
"6133",2012-01-17,4.716283
"6134",2012-01-18,4.717735
"6135",2012-01-19,4.719187
"6136",2012-01-20,4.72064
"6137",2012-01-21,4.722092
"6138",2012-01-22,4.723546
"6139",2012-01-23,4.725
"6140",2012-01-24,4.726454
"6141",2012-01-25,4.727909
"6142",2012-01-26,4.728847
"6143",2012-01-27,4.729785
"6144",2012-01-28,4.730724
"6145",2012-01-29,4.731662
"6146",2012-01-30,4.732601
"6147",2012-01-31,4.73354
"6148",2012-02-01,4.73448
"6149",2012-02-02,4.735419
"6150",2012-02-03,4.736359
"6151",2012-02-04,4.737298
"6152",2012-02-05,4.738238
"6153",2012-02-06,4.739179
"6154",2012-02-07,4.740119
"6155",2012-02-08,4.741059
"6156",2012-02-09,4.742
"6157",2012-02-10,4.742941
"6158",2012-02-11,4.743936
"6159",2012-02-12,4.744931
"6160",2012-02-13,4.745926
"6161",2012-02-14,4.746921
"6162",2012-02-15,4.747916
"6163",2012-02-16,4.748912
"6164",2012-02-17,4.749908
"6165",2012-02-18,4.750904
"6166",2012-02-19,4.7519
"6167",2012-02-20,4.752897
"6168",2012-02-21,4.753893
"6169",2012-02-22,4.75489
"6170",2012-02-23,4.755888
"6171",2012-02-24,4.756885
"6172",2012-02-25,4.757882
"6173",2012-02-26,4.758117
"6174",2012-02-27,4.758351
"6175",2012-02-28,4.758585
"6176",2012-02-29,4.758819
"6177",2012-03-01,4.759053
"6178",2012-03-02,4.759288
"6179",2012-03-03,4.759522
"6180",2012-03-04,4.759756
"6181",2012-03-05,4.759991
"6182",2012-03-06,4.760225
"6183",2012-03-07,4.760459
"6184",2012-03-08,4.760694
"6185",2012-03-09,4.760928
"6186",2012-03-10,4.761162
"6187",2012-03-11,4.761013
"6188",2012-03-12,4.760865
